sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
108,How are seasonal adjustments indicated in the time series data?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.049368,,2026-01-06 19:58:11.568208
109,What categorization systems are used for different types of government spending?,sql,medium,"```sql
SELECT DISTINCT superfunction, function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
ORDER BY superfunction, function_name;
```",False,0.4,5.82379,,2026-01-06 19:58:17.392036
110,Which datasets include metadata about data collection methodology?,sql,medium,"```sql
SELECT 'None' AS datasets;
```",False,0.4,21.061999,,2026-01-06 19:58:38.454050
111,What spending categories appear most frequently across different budget functions?,sql,medium,"```sql
SELECT function_name, COUNT(DISTINCT superfunction) AS num_budget_functions
FROM budget_outlays
WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
GROUP BY function_name
ORDER BY num_budget_functions DESC;
```",False,0.4,26.953688,,2026-01-06 19:59:05.407753
112,Which economic indicators provide the broadest coverage of economic activity?,sql,medium,"```sql
WITH coverage AS (
  SELECT category, COUNT(DISTINCT year) AS years_covered
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY category
)
SELECT category
FROM coverage
WHERE years_covered = (SELECT MAX(years_covered) FROM coverage)
ORDER BY category;
```",True,1.0,22.960809,,2026-01-06 19:59:28.368582
113,What data gaps exist in the current economic datasets?,sql,medium,"```sql
WITH RECURSIVE expected_years(year) AS (
  VALUES (2014)
  UNION ALL
  SELECT year + 1 FROM expected_years WHERE year < 2024
),
functions AS (
  SELECT DISTINCT function_name
  FROM budget_outlays
  WHERE function_name IS NOT NULL
),
all_combinations AS (
  SELECT f.function_name, e.year
  FROM functions f
  CROSS JOIN expected_years e
),
existing_data AS (
  SELECT DISTINCT function_name, fiscal_year
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
)
SELECT ac.function_name, ac.year AS missing_fiscal_year
FROM all_combinations ac
LEFT JOIN existing_data ed
  ON ed.function_name = ac.function_name
  AND ed.fiscal_year = ac.year
WHERE ed.fiscal_year IS NULL
ORDER BY ac.function_name, ac.year;
```",True,1.0,21.730436,,2026-01-06 19:59:50.099038
114,How are subcategories organized within major spending functions?,sql,medium,"```sql
SELECT DISTINCT superfunction, function_name
FROM budget_outlays
ORDER BY superfunction, function_name;
```",False,0.4,3.710188,,2026-01-06 19:59:53.809247
115,Which industries have the most detailed GDP breakdowns available?,sql,medium,"```sql
SELECT industry_name, COUNT(*) AS num_breakdowns
FROM gdp_by_industry
GROUP BY industry_name
ORDER BY num_breakdowns DESC;
```",False,0.0,21.344929,,2026-01-06 20:00:15.154194
117,How are government enterprises distinguished from regular departments in budget data?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.05257,,2026-01-06 20:00:45.206779
118,What special categories exist for emergency or supplemental spending?,sql,medium,"```sql
SELECT DISTINCT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (LOWER(function_name) LIKE '%emergency%'
       OR LOWER(function_name) LIKE '%supplemental%'
       OR LOWER(superfunction) LIKE '%emergency%'
       OR LOWER(superfunction) LIKE '%supplemental%')
ORDER BY function_name;
```",True,1.0,8.096312,,2026-01-06 20:00:53.303108
120,What cross-references exist between different economic classification systems?,sql,medium,"```sql
SELECT 'No cross-references between different economic classification systems exist in the provided schema.' AS answer;
```",True,1.0,15.794367,,2026-01-06 20:01:09.097489
121,Which datasets have been collected continuously without major breaks?,sql,medium,"```sql
SELECT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING MIN(fiscal_year) = 2014
  AND MAX(fiscal_year) = 2024
  AND COUNT(DISTINCT fiscal_year) = 11
ORDER BY function_name;
```",True,1.0,9.713099,,2026-01-06 20:01:18.810605
122,What economic indicators show changes in measurement methodology over time?,sql,medium,"```sql
SELECT DISTINCT
  category,
  subcategory,
  series_id,
  indicator_id,
  source,
  MIN(year) AS first_year_footnote,
  MAX(year) AS last_year_footnote
FROM time_series_data
WHERE year BETWEEN 2014 AND 2024
  AND footnotes IS NOT NULL
  AND LOWER(footnotes) LIKE '%methodolog%'
  OR LOWER(footnotes) LIKE '%method %'
  OR LOWER(footnotes) LIKE '%revis%'
  OR LOWER(footnotes) LIKE '%benchmark%'
  OR LOWER(footnotes) LIKE '%break%'
  OR LOWER(footnotes) LIKE '%change in%'
GROUP BY category, subcategory, series_id, indicator_id, source
HAVING COUNT(DISTINCT footnotes) > 1
ORDER BY category, subcategory, series_id;
```",True,1.0,15.862767,,2026-01-06 20:01:34.673389
123,How far back do consistent budget category definitions extend?,sql,medium,"```sql
WITH current_year AS (
  SELECT MAX(fiscal_year) AS max_year FROM budget_outlays
),
current_categories AS (
  SELECT DISTINCT function_name
  FROM budget_outlays
  WHERE fiscal_year = (SELECT max_year FROM current_year)
),
first_appearances AS (
  SELECT MIN(fiscal_year) AS first_year
  FROM budget_outlays b
  INNER JOIN current_categories c ON b.function_name = c.function_name
  GROUP BY b.function_name
)
SELECT MAX(first_year) AS consistent_from_year
FROM first_appearances;
```",False,0.4,15.690021,,2026-01-06 20:01:50.363426
124,Which data series have provisional vs. final values?,sql,medium,"```sql
SELECT superfunction, function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name
HAVING COUNT(DISTINCT source) > 1
ORDER BY superfunction, function_name;
```",True,1.0,12.988729,,2026-01-06 20:02:03.352172
125,What lag times exist between data collection and reporting for different indicators?,sql,medium,"```sql
SELECT 'Lag times between data collection and reporting are not available in the provided schema.' AS answer;
```",False,0.4,10.606486,,2026-01-06 20:02:13.958676
126,Which economic measurements are subject to regular revisions?,sql,medium,SELECT 'The provided database schema does not contain information about economic measurements or their revision status.' AS answer;,True,1.0,23.866943,,2026-01-06 20:02:37.825635
127,What historical events created discontinuities in data series?,sql,medium,"```sql
SELECT 
  superfunction,
  function_name,
  MIN(fiscal_year) AS min_year,
  MAX(fiscal_year) AS max_year,
  COUNT(DISTINCT fiscal_year) AS num_years,
  (MAX(fiscal_year) - MIN(fiscal_year) + 1 - COUNT(DISTINCT fiscal_year)) AS num_gaps
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name
HAVING num_gaps > 0
ORDER BY num_gaps DESC, min_year;
```",True,1.0,21.832266,,2026-01-06 20:02:59.657918
128,How are fiscal years aligned across different government datasets?,sql,medium,"```sql
SELECT 
    source, 
    MIN(fiscal_year) AS min_fiscal_year, 
    MAX(fiscal_year) AS max_fiscal_year, 
    COUNT(DISTINCT fiscal_year) AS distinct_fiscal_years
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY source 
ORDER BY source;
```",True,1.0,7.98687,,2026-01-06 20:03:07.644805
129,Which indicators provide real-time vs. retrospective measurements?,sql,medium,"```sql
SELECT 'The provided database schema does not contain information about indicators or their measurement types (real-time vs. retrospective).' AS response;
```",False,0.4,9.812811,,2026-01-06 20:03:17.457689
130,What data series offer projections or forecasts beyond current periods?,sql,medium,"```sql
SELECT DISTINCT superfunction, function_name AS data_series
FROM budget_outlays
WHERE fiscal_year >= 2024
ORDER BY superfunction, function_name;
```",True,1.0,24.340052,,2026-01-06 20:03:41.797759
131,Which budget categories have the most complete historical records?,sql,medium,"```sql
WITH completeness AS (
  SELECT 
    function_name, 
    COUNT(DISTINCT fiscal_year) AS num_years
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name
),
max_years AS (
  SELECT MAX(num_years) AS max_num
  FROM completeness
)
SELECT c.function_name, c.num_years
FROM completeness c
CROSS JOIN max_years m
WHERE c.num_years = m.max_num
ORDER BY c.function_name;
```",False,0.503448275862069,6.242006,,2026-01-06 20:03:48.039783
132,What economic indicators have missing data for certain periods?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.054779,,2026-01-06 20:04:18.094581
133,How are data quality issues documented in the datasets?,sql,medium,"```sql
SELECT 'Data quality issues are not documented in the provided schema.' AS answer;
```",False,0.4,15.112533,,2026-01-06 20:04:33.207129
134,Which spending categories have estimated vs. actual values?,sql,medium,"```sql
SELECT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING COUNT(DISTINCT source) > 1
ORDER BY function_name;
```",True,1.0,6.431033,,2026-01-06 20:04:39.638174
135,What level of granularity is available for different economic measurements?,sql,medium,"```sql
SELECT 'fiscal_year' AS granularity_level,
       COUNT(DISTINCT fiscal_year) AS num_levels,
       MIN(fiscal_year) AS min_value,
       MAX(fiscal_year) AS max_value
FROM budget_outlays
UNION ALL
SELECT 'superfunction',
       COUNT(DISTINCT superfunction),
       NULL,
       NULL
FROM budget_outlays
UNION ALL
SELECT 'function_name',
       COUNT(DISTINCT function_name),
       NULL,
       NULL
FROM budget_outlays
UNION ALL
SELECT 'unit',
       COUNT(DISTINCT unit),
       NULL,
       NULL
FROM budget_outlays
UNION ALL
SELECT 'source',
       COUNT(DISTINCT source),
       NULL,
       NULL
FROM budget_outlays
ORDER BY granularity_level;
```",True,1.0,18.923134,,2026-01-06 20:04:58.561322
136,Which datasets include confidence intervals or error margins?,sql,medium,"```sql
SELECT DISTINCT source AS dataset
FROM budget_outlays
WHERE source LIKE '%confidence%'
   OR source LIKE '%interval%'
   OR source LIKE '%error%'
   OR source LIKE '%margin%'
   OR unit LIKE '%confidence%'
   OR unit LIKE '%interval%'
   OR unit LIKE '%error%'
   OR unit LIKE '%margin%';
```",True,1.0,16.154101,,2026-01-06 20:05:14.715444
137,How are data revisions tracked across different time periods?,sql,medium,"```sql
SELECT 
  fiscal_year,
  function_name,
  GROUP_CONCAT(source || ': $' || outlay_amount || ' ' || unit SEPARATOR '; ') AS revisions
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, function_name
HAVING COUNT(DISTINCT source) > 1 OR COUNT(*) > 1 OR MIN(outlay_amount) != MAX(outlay_amount)
ORDER BY fiscal_year DESC, function_name;
```",False,0.0,24.299399,,2026-01-06 20:05:39.014858
138,What supplementary data sources complement the primary datasets?,sql,medium,"```sql
SELECT DISTINCT source
FROM budget_outlays
WHERE source IS NOT NULL
ORDER BY source;
```",False,0.4,3.637612,,2026-01-06 20:05:42.652482
139,Which economic indicators rely on sampling vs. complete enumeration?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.055587,,2026-01-06 20:06:12.708087
140,What validation methods are documented for different data series?,sql,medium,"```sql
SELECT 
    superfunction,
    function_name AS data_series,
    source AS validation_method
FROM budget_outlays
GROUP BY superfunction, function_name, source
ORDER BY superfunction, function_name;
```",False,0.4,12.374929,,2026-01-06 20:06:25.083037
141,What industry groupings are used in employment statistics?,sql,medium,"```sql
SELECT DISTINCT industry_name
FROM industry_gdp
WHERE year BETWEEN 2014 AND 2024
ORDER BY industry_name;
```",True,1.0,6.140773,,2026-01-06 20:06:31.223830
142,How are transfer payments categorized separately from direct spending?,sql,medium,"```sql
SELECT DISTINCT superfunction, function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
ORDER BY superfunction, function_name;
```",False,0.4,24.944738,,2026-01-06 20:06:56.168585
143,Which budget functions distinguish between mandatory and discretionary spending?,sql,medium,"```sql
SELECT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND outlay_amount > 0
GROUP BY function_name
HAVING COUNT(CASE WHEN UPPER(source) LIKE '%MANDATORY%' THEN 1 END) > 0
   AND COUNT(CASE WHEN UPPER(source) LIKE '%DISCRETIONARY%' THEN 1 END) > 0
ORDER BY function_name;
```",False,0.4,21.603652,,2026-01-06 20:07:17.772252
145,How are public-private partnerships reflected in spending data?,sql,medium,"```sql
SELECT 
    superfunction, 
    function_name, 
    source, 
    SUM(outlay_amount) AS total_outlay,
    COUNT(*) AS record_count
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (
    LOWER(superfunction) LIKE '%partnership%'
    OR LOWER(function_name) LIKE '%partnership%'
    OR LOWER(source) LIKE '%partnership%'
    OR LOWER(superfunction) LIKE '%ppp%'
    OR LOWER(function_name) LIKE '%ppp%'
    OR LOWER(source) LIKE '%ppp%'
    OR LOWER(superfunction) LIKE '%public-private%'
    OR LOWER(function_name) LIKE '%public-private%'
    OR LOWER(source) LIKE '%public-private%'
    OR LOWER(superfunction) LIKE '%public private%'
    OR LOWER(function_name) LIKE '%public private%'
    OR LOWER(source) LIKE '%public private%'
  )
GROUP BY superfunction, function_name, source
ORDER BY total_outlay DESC;
```",True,1.0,13.077011,,2026-01-06 20:07:30.849279
146,Which datasets separate capital expenditures from operating expenses?,sql,medium,SELECT 'No datasets in the provided schema separate capital expenditures from operating expenses.' AS answer;,True,1.0,20.951383,,2026-01-06 20:07:51.800676
147,What classifications exist for different types of government revenue?,sql,medium,SELECT 'The provided database schema does not contain data on government revenue classifications. Only budget_outlays (government spending) data is available.' AS note;,True,1.0,20.10742,,2026-01-06 20:08:11.908119
148,How are intergovernmental transfers tracked in the data?,sql,medium,"```sql
SELECT DISTINCT superfunction, function_name, source
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (LOWER(superfunction) LIKE '%intergovernmental%'
       OR LOWER(function_name) LIKE '%intergovernmental%'
       OR LOWER(superfunction) LIKE '%transfer%'
       OR LOWER(function_name) LIKE '%transfer%')
ORDER BY superfunction, function_name;
```",True,1.0,11.439653,,2026-01-06 20:08:23.347793
149,Which economic indicators distinguish between goods and services?,sql,medium,"```sql
SELECT category
FROM (
  SELECT category,
         MAX(CASE WHEN LOWER(subcategory) LIKE '%goods%' THEN 1 ELSE 0 END) AS has_goods,
         MAX(CASE WHEN LOWER(subcategory) LIKE '%service%' THEN 1 ELSE 0 END) AS has_services
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY category
) t
WHERE has_goods = 1 AND has_services = 1
ORDER BY category;
```",True,1.0,17.399242,,2026-01-06 20:08:40.747052
150,What demographic breakdowns are available in employment data?,sql,medium,"```sql
SELECT 'No demographic breakdowns are available in employment data.' AS available_breakdowns;
```",True,1.0,15.701091,,2026-01-06 20:08:56.448160
151,What base years are used for different inflation-adjusted series?,sql,medium,"```sql
SELECT DISTINCT category, subcategory, unit, footnotes
FROM time_series_data
WHERE category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
ORDER BY category, subcategory, unit, footnotes;
```",True,1.0,26.426031,,2026-01-06 20:09:22.874209
152,Which datasets use chain-weighted vs. fixed-weight methodologies?,sql,medium,"```sql
SELECT DISTINCT source, unit
FROM budget_outlays
GROUP BY source, unit
ORDER BY source;
```",True,1.0,14.298268,,2026-01-06 20:09:37.172495
153,How are seasonal adjustments calculated for different indicators?,sql,medium,The provided database schema (budget_outlays table) does not contain any data or columns related to seasonal adjustments or their calculation methods. No SQL query can answer this question.,False,0.0,14.297546,,2026-01-06 20:09:51.470065
154,What deflators are used to convert nominal to real values?,sql,medium,SELECT 'None' AS deflators_used;,True,1.0,21.874969,,2026-01-06 20:10:13.345058
155,Which economic measurements use survey-based vs. administrative data?,sql,medium,"```sql
SELECT 
  source AS data_source_type,
  GROUP_CONCAT(DISTINCT function_name ORDER BY function_name SEPARATOR ', ') AS economic_measurements
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY source
ORDER BY data_source_type;
```",False,0.0,10.31374,,2026-01-06 20:10:23.658818
156,What benchmarking procedures are used for different data series?,sql,medium,"```sql
SELECT 
    superfunction AS data_series_category,
    function_name AS data_series,
    GROUP_CONCAT(DISTINCT source) AS benchmarking_procedures
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name
ORDER BY superfunction, function_name;
```",False,0.4,10.593606,,2026-01-06 20:10:34.252454
157,How are imputations handled for missing data points?,sql,medium,The provided database schema (budget_outlays table) does not contain any columns or data related to imputation methods or handling of missing data points. No SQL query can answer this question using the given schema.,False,0.0,12.517965,,2026-01-06 20:10:46.770443
158,Which indicators use moving averages or smoothing techniques?,sql,medium,"```sql
SELECT DISTINCT function_name AS indicator
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (
    LOWER(function_name) LIKE '%average%'
    OR LOWER(function_name) LIKE '%smooth%'
    OR LOWER(superfunction) LIKE '%average%'
    OR LOWER(superfunction) LIKE '%smooth%'
    OR LOWER(unit) LIKE '%average%'
    OR LOWER(unit) LIKE '%smooth%'
    OR LOWER(source) LIKE '%moving average%'
    OR LOWER(source) LIKE '%smoothing%'
    OR LOWER(source) LIKE '%smooth%'
    OR LOWER(source) LIKE '%ma(%'
    OR LOWER(source) LIKE '%ewma%'
  )
ORDER BY indicator;
```",True,1.0,18.637504,,2026-01-06 20:11:05.407963
159,What weighting schemes are used in composite indices?,sql,medium,"```sql
SELECT DISTINCT source AS weighting_scheme
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
ORDER BY weighting_scheme;
```",True,1.0,21.988726,,2026-01-06 20:11:27.396711
160,How are outliers treated in different economic measurements?,sql,medium,"```sql
SELECT 'Outlier treatment information is not available in the budget_outlays table. The schema provides raw government spending data without details on outlier handling.' AS answer;
```",False,0.4,11.913043,,2026-01-06 20:11:39.309771
161,Which budget categories map directly to GDP government consumption components?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.054597,,2026-01-06 20:12:09.364381
163,What connections exist between price indices and wage measurements?,sql,medium,"```sql
SELECT 'No tables contain price indices or wage measurements. No connections can be determined from the provided schema.' AS answer;
```",True,1.0,8.203977,,2026-01-06 20:12:17.568377
164,Which spending categories correlate with specific economic indicators?,sql,medium,"```sql
WITH spending AS (
  SELECT 
    fiscal_year AS year, 
    function_name, 
    SUM(outlay_amount) AS spending
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
indicators AS (
  SELECT 
    year, 
    category, 
    AVG(numeric_value) AS ind_value
  FROM time_series_data 
  WHERE year BETWEEN 2014 AND 2024
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
  GROUP BY year, category
),
paired AS (
  SELECT 
    s.year, 
    s.function_name, 
    i.category, 
    s.spending, 
    i.ind_value
  FROM spending s
  INNER JOIN indicators i ON s.year = i.year
),
means AS (
  SELECT 
    function_name,
    category,
    year,
    spending,
    ind_value,
    AVG(spending) OVER (PARTITION BY function_name, category) AS mean_spending,
    AVG(ind_value) OVER (PARTITION BY function_name, category) AS mean_ind
  FROM paired
),
deviations AS (
  SELECT 
    function_name,
    category,
    (spending - mean_spending) * (ind_value - mean_ind) AS dev_prod,
    (spending - mean_spending) * (spending - mean_spending) AS dev_sq_s,
    (ind_value - mean_ind) * (ind_value - mean_ind) AS dev_sq_i
  FROM means
),
corrs AS (
  SELECT 
    function_name,
    category,
    COUNT(*) AS n_years,
    SUM(dev_prod) / SQRT(SUM(dev_sq_s) * SUM(dev_sq_i)) AS pearson_r
  FROM deviations
  GROUP BY function_name, category
  HAVING n_years >= 5 AND SUM(dev_sq_s) > 0 AND SUM(dev_sq_i) > 0
)
SELECT 
  function_name,
  category,
  pearson_r,
  n_years
FROM corrs
ORDER BY ABS(pearson_r) DESC;
```",True,1.0,26.712188,,2026-01-06 20:12:44.280590
166,What linking variables enable cross-dataset analysis?,sql,medium,"```sql
SELECT 'fiscal_year' AS linking_variable
UNION ALL
SELECT 'superfunction'
UNION ALL
SELECT 'function_name'
ORDER BY linking_variable;
```",True,1.0,20.513491,,2026-01-06 20:13:04.794099
167,Which economic measurements serve as inputs to other indicators?,sql,medium,"```sql
SELECT function_name AS economic_measurement
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND 1 = 0
ORDER BY economic_measurement;
```",True,1.0,23.029217,,2026-01-06 20:13:27.823353
168,How are government budget data reconciled with national accounts?,sql,medium,"SELECT 'The provided database schema contains only the budget_outlays table for government budget spending data by function and fiscal year (2014-2024). National accounts data is not available in the schema, so reconciliation between budget data and national accounts cannot be queried or demonstrated with SQL.' AS answer;",False,0.4,17.762786,,2026-01-06 20:13:45.586160
170,Which datasets share common classification standards?,sql,medium,"```sql
SELECT 
  class_standard,
  GROUP_CONCAT(source ORDER BY source SEPARATOR ', ') AS sharing_datasets,
  COUNT(*) AS num_datasets
FROM (
  SELECT 
    source,
    GROUP_CONCAT(DISTINCT function_name ORDER BY function_name SEPARATOR '|') AS class_standard
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY source
) AS source_classes
GROUP BY class_standard
HAVING COUNT(*) > 1
ORDER BY num_datasets DESC, class_standard;
```",False,0.0,17.567682,,2026-01-06 20:14:03.153858
171,What economic activities are excluded from GDP measurements?,sql,medium,"```sql
SELECT DISTINCT industry_name AS excluded_activity
FROM gdp_by_industry
WHERE (percentage_of_total = 0 OR percentage_of_total IS NULL OR gdp_contribution = 0 OR gdp_contribution IS NULL)
   OR year NOT BETWEEN 2014 AND 2024
UNION
SELECT DISTINCT industry_name AS excluded_activity
FROM industry_gdp
WHERE (gdp_value = 0 OR gdp_value IS NULL)
   OR year NOT BETWEEN 2014 AND 2024
ORDER BY excluded_activity;
```",False,0.0,19.208604,,2026-01-06 20:14:22.362480
172,Which government functions fall outside standard budget categories?,sql,medium,"```sql
SELECT DISTINCT function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (superfunction IS NULL OR superfunction = '')
ORDER BY function_name;
```",False,0.4,11.497318,,2026-01-06 20:14:33.859816
173,How are quasi-governmental entities treated in the datasets?,sql,medium,"```sql
SELECT superfunction, function_name, source, fiscal_year, SUM(outlay_amount) AS total_outlay_amount, COUNT(*) AS record_count
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (LOWER(superfunction) LIKE '%quasi%'
       OR LOWER(function_name) LIKE '%quasi%'
       OR LOWER(source) LIKE '%quasi%'
       OR LOWER(superfunction) LIKE '%gse%'
       OR LOWER(function_name) LIKE '%gse%'
       OR LOWER(source) LIKE '%gse%'
       OR LOWER(superfunction) LIKE '%government-sponsored%'
       OR LOWER(function_name) LIKE '%government-sponsored%'
       OR LOWER(source) LIKE '%government-sponsored%')
GROUP BY superfunction, function_name, source, fiscal_year
ORDER BY fiscal_year DESC, total_outlay_amount DESC;
```",True,1.0,15.392653,,2026-01-06 20:14:49.252485
174,What thresholds determine inclusion in various economic surveys?,sql,medium,"```sql
SELECT ""Thresholds determining inclusion in various economic surveys are not available in the provided database schema."" AS answer;
```",True,1.0,17.229803,,2026-01-06 20:15:06.482306
176,How do spending patterns during economic expansions compare to those during contractions?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    fiscal_year, 
    function_name, 
    SUM(outlay_amount) AS annual_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
expansion_avg AS (
  SELECT 
    function_name, 
    AVG(annual_outlay) AS avg_expansion
  FROM yearly_outlays
  WHERE fiscal_year != 2020
  GROUP BY function_name
),
contraction_avg AS (
  SELECT 
    function_name, 
    AVG(annual_outlay) AS avg_contraction
  FROM yearly_outlays
  WHERE fiscal_year = 2020
  GROUP BY function_name
)
SELECT 
  e.function_name,
  ROUND(e.avg_expansion, 2) AS avg_expansion,
  ROUND(c.avg_contraction, 2) AS avg_contraction,
  ROUND(
    CASE 
      WHEN c.avg_contraction > 0 THEN 
        ((e.avg_expansion - c.avg_contraction) / c.avg_contraction) * 100 
      ELSE NULL 
    END, 2
  ) AS pct_diff_exp_vs_con
FROM expansion_avg e
LEFT JOIN contraction_avg c ON e.function_name = c.function_name
UNION ALL
SELECT 
  c.function_name,
  ROUND(e.avg_expansion, 2),
  ROUND(c.avg_contraction, 2),
  ROUND(
    CASE 
      WHEN c.avg_contraction > 0 THEN 
        ((e.avg_expansion - c.avg_contraction) / c.avg_contraction) * 100 
      ELSE NULL 
    END, 2
  )
FROM contraction_avg c
LEFT JOIN expansion_avg e ON e.function_name = c.function_name
WHERE e.function_name IS NULL
ORDER BY pct_diff_exp_vs_con DESC, function_name;
```",False,0.0,20.22131,,2026-01-06 20:15:26.703634
179,Which economic indicators show the greatest divergence during transition periods?,sql,medium,"```sql
SELECT 
    indicator_id, 
    category, 
    subcategory,
    (MAX(numeric_value) - MIN(numeric_value)) / AVG(numeric_value) AS relative_divergence,
    MAX(numeric_value) - MIN(numeric_value) AS absolute_divergence
FROM time_series_data
WHERE year IN (2016, 2017, 2020, 2021)
  AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
  AND numeric_value IS NOT NULL
GROUP BY indicator_id, category, subcategory
HAVING AVG(numeric_value) > 0
ORDER BY relative_divergence DESC, absolute_divergence DESC;
```",True,1.0,29.594539,,2026-01-06 20:15:56.298216
180,How do wartime and peacetime budget allocations compare?,sql,medium,"```sql
WITH period_totals AS (
  SELECT 
    CASE WHEN fiscal_year < 2022 THEN 'Peacetime' ELSE 'Wartime' END AS period,
    superfunction,
    SUM(outlay_amount) AS category_total
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY period, superfunction
),
total_per_period AS (
  SELECT period, SUM(category_total) AS period_total
  FROM period_totals
  GROUP BY period
)
SELECT 
  pt.period,
  pt.superfunction,
  pt.category_total,
  ROUND(pt.category_total * 100.0 / tpp.period_total, 2) AS percentage
FROM period_totals pt
JOIN total_per_period tpp ON pt.period = tpp.period
ORDER BY pt.period ASC, pt.category_total DESC;
```",False,0.4,13.042233,,2026-01-06 20:16:09.340471
182,How do spending patterns in the first vs. second half of decades typically compare?,sql,medium,"```sql
SELECT 
  function_name,
  ROUND(
    SUM(CASE WHEN fiscal_year % 10 <= 4 THEN outlay_amount ELSE 0 END) /
    COUNT(DISTINCT CASE WHEN fiscal_year % 10 <= 4 THEN fiscal_year END), 2
  ) AS first_half_avg_annual,
  ROUND(
    SUM(CASE WHEN fiscal_year % 10 > 4 THEN outlay_amount ELSE 0 END) /
    COUNT(DISTINCT CASE WHEN fiscal_year % 10 > 4 THEN fiscal_year END), 2
  ) AS second_half_avg_annual,
  ROUND(
    100 * (
      SUM(CASE WHEN fiscal_year % 10 > 4 THEN outlay_amount ELSE 0 END) /
      COUNT(DISTINCT CASE WHEN fiscal_year % 10 > 4 THEN fiscal_year END)
    ) /
    (
      SUM(CASE WHEN fiscal_year % 10 <= 4 THEN outlay_amount ELSE 0 END) /
      COUNT(DISTINCT CASE WHEN fiscal_year % 10 <= 4 THEN fiscal_year END)
    ), 2
  ) AS second_to_first_ratio_pct
FROM budget_outlays
GROUP BY function_name
HAVING COUNT(DISTINCT CASE WHEN fiscal_year % 10 <= 4 THEN fiscal_year END) > 0
   AND COUNT(DISTINCT CASE WHEN fiscal_year % 10 > 4 THEN fiscal_year END) > 0
ORDER BY first_half_avg_annual DESC;
```",False,0.4,18.908602,,2026-01-06 20:16:28.249135
