sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
285,Which economic measurements show fractal or self-similar patterns across time scales?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS measurement,
    fiscal_year,
    SUM(outlay_amount) AS value
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
log_returns AS (
  SELECT
    measurement,
    fiscal_year,
    CASE
      WHEN LAG(value) OVER (PARTITION BY measurement ORDER BY fiscal_year) IS NULL THEN NULL
      WHEN value <= 0 OR LAG(value) OVER (PARTITION BY measurement ORDER BY fiscal_year) <= 0 THEN NULL
      ELSE ln(value * 1.0 / LAG(value) OVER (PARTITION BY measurement ORDER BY fiscal_year))
    END AS r1
  FROM yearly
),
agg AS (
  SELECT
    measurement,
    fiscal_year,
    r1,
    (r1 + LAG(r1) OVER (PARTITION BY measurement ORDER BY fiscal_year)) AS r2
  FROM log_returns
),
stats AS (
  SELECT
    measurement,
    COUNT(r1) AS n1,
    AVG(r1) AS mean_r1,
    AVG(r1 * r1) AS mean_r1_sq,
    COUNT(r2) AS n2,
    AVG(r2) AS mean_r2,
    AVG(r2 * r2) AS mean_r2_sq
  FROM agg
  GROUP BY measurement
),
vols AS (
  SELECT
    measurement,
    n1,
    n2,
    CASE
      WHEN n1 >= 3 THEN sqrt(MAX(0.0, mean_r1_sq - mean_r1 * mean_r1))
      ELSE NULL
    END AS sd1,
    CASE
      WHEN n2 >= 3 THEN sqrt(MAX(0.0, mean_r2_sq - mean_r2 * mean_r2))
      ELSE NULL
    END AS sd2
  FROM stats
),
final AS (
  SELECT
    measurement,
    n1,
    n2,
    sd1,
    sd2,
    CASE
      WHEN sd1 IS NULL OR sd2 IS NULL OR sd1 <= 0 OR sd2 <= 0 THEN NULL
      ELSE ln(sd2 * 1.0 / sd1) / ln(2.0)
    END AS hurst_exponent_est
  FROM vols
)
SELECT
  measurement,
  hurst_exponent_est,
  n1,
  n2
FROM final
WHERE hurst_exponent_est IS NOT NULL
ORDER BY ABS(hurst_exponent_est - 0.5) DESC, n1 DESC;",True,1.0,8.794203,,2026-01-06 12:14:26.437278
286,How do spending patterns reveal government priorities during different crisis types?,sql,medium,"WITH crisis_years AS (
  SELECT 2020 AS fiscal_year, 'pandemic' AS crisis_type UNION ALL
  SELECT 2021, 'pandemic' UNION ALL
  SELECT 2022, 'pandemic' UNION ALL
  SELECT 2023, 'pandemic' UNION ALL
  SELECT 2024, 'pandemic'
),
pre_crisis_baseline AS (
  SELECT
    cy.crisis_type,
    b.function_name,
    AVG(b.outlay_amount) AS baseline_outlays
  FROM budget_outlays b
  JOIN crisis_years cy
    ON b.fiscal_year BETWEEN 2017 AND 2019
  GROUP BY cy.crisis_type, b.function_name
),
crisis_spending AS (
  SELECT
    cy.crisis_type,
    b.function_name,
    AVG(b.outlay_amount) AS crisis_outlays
  FROM budget_outlays b
  JOIN crisis_years cy
    ON b.fiscal_year = cy.fiscal_year
  GROUP BY cy.crisis_type, b.function_name
)
SELECT
  cs.crisis_type,
  cs.function_name,
  pb.baseline_outlays,
  cs.crisis_outlays,
  (cs.crisis_outlays - pb.baseline_outlays) AS absolute_change,
  CASE
    WHEN pb.baseline_outlays IS NULL OR pb.baseline_outlays = 0 THEN NULL
    ELSE (cs.crisis_outlays - pb.baseline_outlays) * 1.0 / pb.baseline_outlays
  END AS pct_change
FROM crisis_spending cs
LEFT JOIN pre_crisis_baseline pb
  ON pb.crisis_type = cs.crisis_type
 AND pb.function_name = cs.function_name
ORDER BY cs.crisis_type, absolute_change DESC;",False,0.4,4.046202,,2026-01-06 12:14:30.483499
288,Which indicators show asymmetric responses to positive vs. negative shocks?,sql,medium,"SELECT
  function_name AS indicator,
  fiscal_year,
  outlay_amount,
  LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay_amount,
  (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) AS yoy_change,
  CASE
    WHEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) > 0 THEN 'positive_shock'
    WHEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) < 0 THEN 'negative_shock'
    ELSE 'no_change'
  END AS shock_direction,
  AVG(
    CASE
      WHEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) > 0
      THEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year))
    END
  ) OVER (PARTITION BY function_name) AS avg_positive_response,
  AVG(
    CASE
      WHEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) < 0
      THEN ABS(outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year))
    END
  ) OVER (PARTITION BY function_name) AS avg_negative_response,
  (
    AVG(
      CASE
        WHEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) > 0
        THEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year))
      END
    ) OVER (PARTITION BY function_name)
    -
    AVG(
      CASE
        WHEN (outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year)) < 0
        THEN ABS(outlay_amount - LAG(outlay_amount) OVER (PARTITION BY function_name ORDER BY fiscal_year))
      END
    ) OVER (PARTITION BY function_name)
  ) AS asymmetry_score
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
QUALIFY abs(asymmetry_score) IS NOT NULL
ORDER BY abs(asymmetry_score) DESC, indicator, fiscal_year;",False,0.0,6.820728,,2026-01-06 12:14:37.304260
289,How do feedback loops manifest in the relationship between spending and economic outcomes?,sql,medium,"```sql
WITH outlays_by_function AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
yoy AS (
  SELECT
    function_name,
    fiscal_year,
    total_outlays,
    LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlays,
    (total_outlays - LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year)) AS yoy_change_outlays
  FROM outlays_by_function
)
SELECT
  function_name,
  fiscal_year,
  total_outlays,
  prev_outlays,
  yoy_change_outlays,
  LAG(yoy_change_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS lag1_yoy_change_outlays,
  CASE
    WHEN LAG(yoy_change_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) IS NULL
      OR yoy_change_outlays IS NULL THEN NULL
    WHEN LAG(yoy_change_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0
      AND yoy_change_outlays > 0 THEN 'reinforcing (positive feedback)'
    WHEN LAG(yoy_change_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) < 0
      AND yoy_change_outlays < 0 THEN 'reinforcing (positive feedback)'
    WHEN LAG(yoy_change_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0
      AND yoy_change_outlays < 0 THEN 'balancing (negative feedback)'
    WHEN LAG(yoy_change_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) < 0
      AND yoy_change_outlays > 0 THEN 'balancing (negative feedback)'
    ELSE 'mixed/flat'
  END AS feedback_loop_pattern
FROM yoy
WHERE fiscal_year BETWEEN 2015 AND 2024
ORDER BY function_name, fiscal_year;
```",True,1.0,6.919289,,2026-01-06 12:14:44.223574
290,What patterns reveal threshold effects or tipping points in economic relationships?,sql,medium,"WITH yearly AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, superfunction, function_name
),
changes AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    total_outlays,
    LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year) AS prev_outlays
  FROM yearly
),
yoy AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    total_outlays,
    prev_outlays,
    CASE
      WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL
      ELSE (total_outlays - prev_outlays) / prev_outlays
    END AS yoy_pct_change
  FROM changes
),
seg AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    total_outlays,
    yoy_pct_change,
    CASE
      WHEN yoy_pct_change IS NULL THEN NULL
      WHEN yoy_pct_change < -0.20 THEN 'decrease_lt_-20%'
      WHEN yoy_pct_change < -0.10 THEN 'decrease_-20_to_-10%'
      WHEN yoy_pct_change < -0.05 THEN 'decrease_-10_to_-5%'
      WHEN yoy_pct_change <= 0.05 THEN 'stable_-5_to_+5%'
      WHEN yoy_pct_change <= 0.10 THEN 'increase_+5_to_+10%'
      WHEN yoy_pct_change <= 0.20 THEN 'increase_+10_to_+20%'
      ELSE 'increase_gt_+20%'
    END AS change_bucket
  FROM yoy
  WHERE fiscal_year BETWEEN 2015 AND 2024
)
SELECT
  superfunction,
  function_name,
  change_bucket,
  COUNT(*) AS years_in_bucket,
  AVG(yoy_pct_change) AS avg_yoy_pct_change,
  AVG(total_outlays) AS avg_outlays_in_bucket,
  MIN(yoy_pct_change) AS min_yoy_pct_change,
  MAX(yoy_pct_change) AS max_yoy_pct_change
FROM seg
WHERE change_bucket IS NOT NULL
GROUP BY superfunction, function_name, change_bucket
HAVING COUNT(*) >= 2
ORDER BY
  superfunction,
  function_name,
  CASE change_bucket
    WHEN 'decrease_lt_-20%' THEN 1
    WHEN 'decrease_-20_to_-10%' THEN 2
    WHEN 'decrease_-10_to_-5%' THEN 3
    WHEN 'stable_-5_to_+5%' THEN 4
    WHEN 'increase_+5_to_+10%' THEN 5
    WHEN 'increase_+10_to_+20%' THEN 6
    WHEN 'increase_gt_+20%' THEN 7
  END;",True,1.0,7.621683,,2026-01-06 12:14:51.845279
291,Which sectors show adaptive vs. rigid responses to economic changes?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS sector,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    sector,
    fiscal_year,
    outlays,
    LAG(outlays) OVER (PARTITION BY sector ORDER BY fiscal_year) AS prev_outlays
  FROM yearly
),
metrics AS (
  SELECT
    sector,
    COUNT(*) AS years_observed,
    SUM(CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN 0 ELSE 1 END) AS yoy_points,
    AVG(CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL ELSE (outlays - prev_outlays) / prev_outlays END) AS avg_yoy_change,
    AVG(CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL ELSE ABS((outlays - prev_outlays) / prev_outlays) END) AS avg_abs_yoy_change,
    -- volatility (stddev) of YoY % changes
    CASE
      WHEN SUM(CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN 0 ELSE 1 END) <= 1 THEN NULL
      ELSE
        sqrt(
          (
            AVG(
              CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL ELSE ((outlays - prev_outlays) / prev_outlays) * ((outlays - prev_outlays) / prev_outlays) END
            )
            - (
              AVG(
                CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL ELSE (outlays - prev_outlays) / prev_outlays END
              ) *
              AVG(
                CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL ELSE (outlays - prev_outlays) / prev_outlays END
              )
          )
        )
    END AS yoy_volatility,
    MAX(CASE WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL ELSE ABS((outlays - prev_outlays) / prev_outlays) END) AS max_abs_yoy_change
  FROM yoy
  GROUP BY sector
),
scored AS (
  SELECT
    sector,
    years_observed,
    yoy_points,
    avg_yoy_change,
    avg_abs_yoy_change,
    yoy_volatility,
    max_abs_yoy_change,
    (0.50 * COALESCE(avg_abs_yoy_change, 0.0) +
     0.35 * COALESCE(yoy_volatility, 0.0) +
     0.15 * COALESCE(max_abs_yoy_change, 0.0)) AS adaptability_score
  FROM metrics
)
SELECT
  sector,
  years_observed,
  yoy_points,
  ROUND(avg_yoy_change * 100.0, 2) AS avg_yoy_change_pct,
  ROUND(avg_abs_yoy_change * 100.0, 2) AS avg_abs_yoy_change_pct,
  ROUND(yoy_volatility * 100.0, 2) AS yoy_volatility_pct,
  ROUND(max_abs_yoy_change * 100.0, 2) AS max_abs_yoy_change_pct,
  ROUND(adaptability_score * 100.0, 2) AS adaptability_score_pct,
  CASE
    WHEN yoy_points < 5 THEN 'Insufficient data'
    WHEN adaptability_score >= (SELECT AVG(adaptability_score) + 0.5 * sqrt(AVG(adaptability_score * adaptability_score) - AVG(adaptability_score) * AVG(adaptability_score)) FROM scored)
      THEN 'Adaptive'
    WHEN adaptability_score <= (SELECT AVG(adaptability_score) - 0.5 * sqrt(AVG(adaptability_score * adaptability_score) - AVG(adaptability_score) * AVG(adaptability_score)) FROM scored)
      THEN 'Rigid'
    ELSE 'Moderate'
  END AS response_type
FROM scored
ORDER BY adaptability_score DESC, sector;",False,0.0,11.623844,,2026-01-06 12:15:03.469139
294,Which indicators show hysteresis or path-dependent patterns?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS indicator,
    fiscal_year,
    SUM(outlay_amount) AS y
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
changes AS (
  SELECT
    indicator,
    fiscal_year,
    y,
    y - LAG(y) OVER (PARTITION BY indicator ORDER BY fiscal_year) AS dy
  FROM yearly
),
signed_runs AS (
  SELECT
    indicator,
    fiscal_year,
    dy,
    CASE
      WHEN dy > 0 THEN 1
      WHEN dy < 0 THEN -1
      ELSE 0
    END AS sgn
  FROM changes
  WHERE dy IS NOT NULL
),
streaks AS (
  SELECT
    indicator,
    fiscal_year,
    sgn,
    CASE
      WHEN sgn = 0 THEN 0
      WHEN sgn != LAG(sgn) OVER (PARTITION BY indicator ORDER BY fiscal_year) THEN 1
      ELSE 0
    END AS is_new_streak
  FROM signed_runs
),
streak_ids AS (
  SELECT
    indicator,
    fiscal_year,
    sgn,
    SUM(is_new_streak) OVER (PARTITION BY indicator ORDER BY fiscal_year) AS streak_id
  FROM streaks
  WHERE sgn != 0
),
streak_lengths AS (
  SELECT
    indicator,
    streak_id,
    sgn,
    COUNT(*) AS streak_len
  FROM streak_ids
  GROUP BY indicator, streak_id, sgn
),
score AS (
  SELECT
    indicator,
    MAX(streak_len) AS max_consecutive_same_direction_years,
    AVG(streak_len) AS avg_streak_len,
    SUM(CASE WHEN streak_len >= 3 THEN 1 ELSE 0 END) AS num_streaks_len_ge_3,
    COUNT(*) AS total_nonzero_streaks
  FROM streak_lengths
  GROUP BY indicator
)
SELECT
  indicator,
  max_consecutive_same_direction_years,
  ROUND(avg_streak_len, 2) AS avg_streak_len,
  num_streaks_len_ge_3,
  total_nonzero_streaks
FROM score
WHERE max_consecutive_same_direction_years >= 3
ORDER BY
  max_consecutive_same_direction_years DESC,
  num_streaks_len_ge_3 DESC,
  avg_streak_len DESC,
  indicator;",True,1.0,7.98568,,2026-01-06 12:15:11.454839
296,Which sets of indicators show increasing vs. decreasing synchronization over time?,sql,medium,"WITH yearly_outlays AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
yoy AS (
  SELECT
    fiscal_year,
    function_name,
    total_outlays,
    CASE
      WHEN LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) IS NULL THEN NULL
      WHEN LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) = 0 THEN NULL
      ELSE (total_outlays - LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year))
           / LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year)
    END AS yoy_change
  FROM yearly_outlays
),
pair_sync AS (
  SELECT
    a.fiscal_year,
    a.function_name AS indicator_a,
    b.function_name AS indicator_b,
    CASE
      WHEN a.yoy_change IS NULL OR b.yoy_change IS NULL THEN NULL
      WHEN a.yoy_change = 0 AND b.yoy_change = 0 THEN 1.0
      WHEN a.yoy_change = 0 OR b.yoy_change = 0 THEN 0.0
      WHEN (a.yoy_change > 0 AND b.yoy_change > 0) OR (a.yoy_change < 0 AND b.yoy_change < 0) THEN 1.0
      ELSE 0.0
    END AS sync_flag
  FROM yoy a
  JOIN yoy b
    ON a.fiscal_year = b.fiscal_year
   AND a.function_name < b.function_name
  WHERE a.fiscal_year BETWEEN 2015 AND 2024
),
pair_trend AS (
  SELECT
    indicator_a,
    indicator_b,
    COUNT(sync_flag) AS n_years,
    AVG(sync_flag) AS avg_sync,
    (
      (COUNT(sync_flag) * SUM(fiscal_year * sync_flag) - SUM(fiscal_year) * SUM(sync_flag)) * 1.0
      / NULLIF((COUNT(sync_flag) * SUM(fiscal_year * fiscal_year) - SUM(fiscal_year) * SUM(fiscal_year)) * 1.0, 0.0)
    ) AS sync_slope_per_year
  FROM pair_sync
  WHERE sync_flag IS NOT NULL
  GROUP BY indicator_a, indicator_b
),
classified AS (
  SELECT
    indicator_a,
    indicator_b,
    n_years,
    avg_sync,
    sync_slope_per_year,
    CASE
      WHEN sync_slope_per_year > 0 THEN 'increasing_synchronization'
      WHEN sync_slope_per_year < 0 THEN 'decreasing_synchronization'
      ELSE 'no_change'
    END AS trend_direction
  FROM pair_trend
)
SELECT
  trend_direction,
  indicator_a,
  indicator_b,
  n_years,
  ROUND(avg_sync, 4) AS avg_sync_2015_2024,
  ROUND(sync_slope_per_year, 6) AS sync_slope_per_year
FROM classified
WHERE n_years >= 5
ORDER BY
  trend_direction,
  ABS(sync_slope_per_year) DESC,
  avg_sync DESC,
  indicator_a,
  indicator_b;",False,0.4,11.18687,,2026-01-06 12:15:22.641729
297,What lead-lag patterns exist between different sectors of the economy?,sql,medium,"WITH annual AS (
  SELECT
    superfunction,
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY superfunction, function_name, fiscal_year
),
yoy AS (
  SELECT
    superfunction,
    function_name,
    fiscal_year,
    outlays,
    1.0 * (outlays - LAG(outlays) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
    )) / NULLIF(LAG(outlays) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
    ), 0) AS yoy_growth
  FROM annual
),
pairs AS (
  SELECT
    a.superfunction AS sector_a_superfunction,
    a.function_name AS sector_a,
    b.superfunction AS sector_b_superfunction,
    b.function_name AS sector_b,
    a.fiscal_year,
    a.yoy_growth AS a_growth,
    b.yoy_growth AS b_growth
  FROM yoy a
  JOIN yoy b
    ON a.fiscal_year = b.fiscal_year
   AND (a.superfunction < b.superfunction
        OR (a.superfunction = b.superfunction AND a.function_name < b.function_name))
  WHERE a.yoy_growth IS NOT NULL
    AND b.yoy_growth IS NOT NULL
),
lagcorr AS (
  SELECT
    sector_a_superfunction,
    sector_a,
    sector_b_superfunction,
    sector_b,
    lag_years,
    COUNT(*) AS n_obs,
    AVG(a_growth) AS mean_a,
    AVG(b_growth_shifted) AS mean_b,
    SUM((a_growth - AVG(a_growth)) * (b_growth_shifted - AVG(b_growth_shifted))) AS cov_num,
    SUM((a_growth - AVG(a_growth)) * (a_growth - AVG(a_growth))) AS var_a,
    SUM((b_growth_shifted - AVG(b_growth_shifted)) * (b_growth_shifted - AVG(b_growth_shifted))) AS var_b
  FROM (
    SELECT
      sector_a_superfunction,
      sector_a,
      sector_b_superfunction,
      sector_b,
      fiscal_year,
      a_growth,
      LAG(b_growth, 1) OVER (
        PARTITION BY sector_a_superfunction, sector_a, sector_b_superfunction, sector_b
        ORDER BY fiscal_year
      ) AS b_growth_shifted,
      1 AS lag_years
    FROM pairs
    UNION ALL
    SELECT
      sector_a_superfunction,
      sector_a,
      sector_b_superfunction,
      sector_b,
      fiscal_year,
      a_growth,
      LAG(b_growth, 2) OVER (
        PARTITION BY sector_a_superfunction, sector_a, sector_b_superfunction, sector_b
        ORDER BY fiscal_year
      ) AS b_growth_shifted,
      2 AS lag_years
    FROM pairs
    UNION ALL
    SELECT
      sector_a_superfunction,
      sector_a,
      sector_b_superfunction,
      sector_b,
      fiscal_year,
      a_growth,
      LAG(b_growth, 3) OVER (
        PARTITION BY sector_a_superfunction, sector_a, sector_b_superfunction, sector_b
        ORDER BY fiscal_year
      ) AS b_growth_shifted,
      3 AS lag_years
    FROM pairs
  )
  WHERE b_growth_shifted IS NOT NULL
  GROUP BY sector_a_superfunction, sector_a, sector_b_superfunction, sector_b, lag_years
),
scored AS (
  SELECT
    sector_a_superfunction,
    sector_a,
    sector_b_superfunction,
    sector_b,
    lag_years,
    n_obs,
    cov_num / NULLIF(SQRT(var_a * var_b), 0) AS corr_a_leads_b
  FROM lagcorr
  WHERE n_obs >= 5
)
SELECT
  sector_a_superfunction,
  sector_a,
  sector_b_superfunction,
  sector_b,
  lag_years AS lead_years,
  n_obs,
  corr_a_leads_b
FROM scored
WHERE corr_a_leads_b IS NOT NULL
ORDER BY ABS(corr_a_leads_b) DESC, n_obs DESC
LIMIT 50;",False,0.0,12.475181,,2026-01-06 12:15:35.116932
298,How do correlation patterns change during normal vs. crisis periods?,sql,medium,"WITH yearly_outlays AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
year_pairs AS (
  SELECT
    a.function_name AS function_a,
    b.function_name AS function_b
  FROM (SELECT DISTINCT function_name FROM yearly_outlays) a
  JOIN (SELECT DISTINCT function_name FROM yearly_outlays) b
    ON a.function_name < b.function_name
),
pairs_joined AS (
  SELECT
    p.function_a,
    p.function_b,
    y1.fiscal_year,
    y1.outlays AS x,
    y2.outlays AS y,
    CASE
      WHEN y1.fiscal_year IN (2020, 2021) THEN 'crisis'
      ELSE 'normal'
    END AS period_type
  FROM year_pairs p
  JOIN yearly_outlays y1
    ON y1.function_name = p.function_a
  JOIN yearly_outlays y2
    ON y2.function_name = p.function_b
   AND y2.fiscal_year = y1.fiscal_year
),
pair_stats AS (
  SELECT
    period_type,
    function_a,
    function_b,
    COUNT(*) AS n,
    AVG(x) AS mean_x,
    AVG(y) AS mean_y,
    SUM(x * y) AS sum_xy,
    SUM(x * x) AS sum_x2,
    SUM(y * y) AS sum_y2
  FROM pairs_joined
  GROUP BY period_type, function_a, function_b
),
pair_corr AS (
  SELECT
    function_a,
    function_b,
    MAX(CASE WHEN period_type = 'normal' THEN
      (sum_xy - n * mean_x * mean_y) /
      NULLIF(SQRT((sum_x2 - n * mean_x * mean_x) * (sum_y2 - n * mean_y * mean_y)), 0)
    END) AS corr_normal,
    MAX(CASE WHEN period_type = 'crisis' THEN
      (sum_xy - n * mean_x * mean_y) /
      NULLIF(SQRT((sum_x2 - n * mean_x * mean_x) * (sum_y2 - n * mean_y * mean_y)), 0)
    END) AS corr_crisis
  FROM pair_stats
  GROUP BY function_a, function_b
)
SELECT
  function_a,
  function_b,
  corr_normal,
  corr_crisis,
  (corr_crisis - corr_normal) AS corr_change
FROM pair_corr
WHERE corr_normal IS NOT NULL
  AND corr_crisis IS NOT NULL
ORDER BY ABS(corr_change) DESC, function_a, function_b;",True,1.0,10.488877,,2026-01-06 12:15:45.605835
300,What patterns emerge in the co-movement of fiscal and economic variables?,sql,medium,"WITH yearly_outlays AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
outlays_growth AS (
  SELECT
    fiscal_year,
    total_outlays,
    LAG(total_outlays) OVER (ORDER BY fiscal_year) AS prev_total_outlays,
    CASE
      WHEN LAG(total_outlays) OVER (ORDER BY fiscal_year) IS NULL THEN NULL
      ELSE (total_outlays - LAG(total_outlays) OVER (ORDER BY fiscal_year)) * 1.0
           / NULLIF(LAG(total_outlays) OVER (ORDER BY fiscal_year), 0)
    END AS yoy_outlays_growth
  FROM yearly_outlays
),
function_outlays AS (
  SELECT
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS function_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
),
function_share AS (
  SELECT
    fiscal_year,
    function_name,
    function_outlays,
    function_outlays * 1.0 / NULLIF(SUM(function_outlays) OVER (PARTITION BY fiscal_year), 0) AS share_of_total
  FROM function_outlays
),
function_growth AS (
  SELECT
    fiscal_year,
    function_name,
    function_outlays,
    LAG(function_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_function_outlays,
    CASE
      WHEN LAG(function_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) IS NULL THEN NULL
      ELSE (function_outlays - LAG(function_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year)) * 1.0
           / NULLIF(LAG(function_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year), 0)
    END AS yoy_function_growth
  FROM function_outlays
),
joined AS (
  SELECT
    fs.fiscal_year,
    fs.function_name,
    fs.function_outlays,
    fs.share_of_total,
    og.total_outlays,
    og.yoy_outlays_growth,
    fg.yoy_function_growth
  FROM function_share fs
  JOIN outlays_growth og
    ON og.fiscal_year = fs.fiscal_year
  JOIN function_growth fg
    ON fg.fiscal_year = fs.fiscal_year
   AND fg.function_name = fs.function_name
)
SELECT
  function_name,
  COUNT(*) AS n_years,
  AVG(yoy_function_growth) AS avg_yoy_function_growth,
  AVG(yoy_outlays_growth) AS avg_yoy_total_outlays_growth,
  AVG(share_of_total) AS avg_share_of_total,
  CASE
    WHEN COUNT(*) < 3 THEN NULL
    ELSE
      (AVG(yoy_function_growth * yoy_outlays_growth) - AVG(yoy_function_growth) * AVG(yoy_outlays_growth))
      / NULLIF(
          SQRT(AVG(yoy_function_growth * yoy_function_growth) - AVG(yoy_function_growth) * AVG(yoy_function_growth))
          * SQRT(AVG(yoy_outlays_growth * yoy_outlays_growth) - AVG(yoy_outlays_growth) * AVG(yoy_outlays_growth)),
        0
      )
  END AS corr_function_vs_total_yoy_growth
FROM joined
WHERE yoy_function_growth IS NOT NULL
  AND yoy_outlays_growth IS NOT NULL
GROUP BY function_name
ORDER BY corr_function_vs_total_yoy_growth DESC, avg_share_of_total DESC;",True,1.0,10.631467,,2026-01-06 12:15:56.237320
